id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
327a621d-194c-44ce-870e-fdaa494ee41b,recorded.engineer,available,13.99,,high,low,8,name.com,,,
31a802c3-aee4-410c-9dfe-3f2a42c32421,secondly.engineer,available,13.99,,medium,low,8,name.com,,,
4065b87e-9080-4672-9a92-fbf2d5d71efe,region.engineer,available,13.99,,high,low,6,name.com,,,
e44023c8-6b42-49d0-bf2a-ce4a5336f7a4,passionate.engineer,available,13.99,,high,low,10,name.com,,,
e904150b-1c39-4f57-b868-da47a25fe8b7,axe.engineer,available,13.99,,high,low,3,name.com,,,
b401304b-f9c7-4f61-80e4-42b72423cf01,agitating.engineer,available,17.99,56.99,medium,low,9,name.com,,,
1ca621aa-aaaf-4970-9d6d-c840d1e39922,pin.engineer,available,13.99,,high,low,3,name.com,,,
44098e33-2baf-436c-91a2-91413bec2e83,loss.engineer,available,13.99,,high,low,4,name.com,,,
0fdb0637-3644-4f22-a1bd-651c3a35f22b,barn.engineer,available,13.99,,high,low,4,name.com,,,
9766492d-e362-49c3-90ca-dc6afd968de7,baseborn.engineer,available,17.99,56.99,low,low,8,name.com,,,08/08/2026 21:34
117cea9a-9844-48ea-9d7e-465421aebb75,wishful.engineer,available,17.99,56.99,medium,low,7,name.com,,,07/08/2026 05:07
ccb5ba8b-2055-439c-9dbf-c35ac28c1d5f,annulate.engineer,available,17.99,56.99,high,low,8,name.com,,,
8a8c1641-a53b-40ac-aca0-9b52366c3fb5,anger.engineer,available,13.99,,high,low,5,name.com,,,
c5ce2e06-e0d4-48ef-8ad2-33fb303b98b6,deserter.engineer,available,17.99,56.99,medium,low,8,name.com,,,06/08/2026 03:40
b7c016e5-a41d-4ff6-beab-fa2f197036cf,mask.engineer,available,13.99,,high,low,4,name.com,,,
bafc8ad5-abd8-45d2-a7d3-eba89d0584e7,today.engineer,available,13.99,,high,low,5,name.com,,,
58795635-a5f6-4af6-b2ad-e24cc8d77a67,possible.engineer,available,13.99,,high,low,8,name.com,,,
6857efe3-daf0-469d-9939-ec8ce10e396c,agronomic.engineer,available,17.99,56.99,medium,low,9,name.com,,,
5ac45e76-df5c-4dfc-8eac-b29b948ea2cc,anechoic.engineer,available,17.99,56.99,medium,low,8,name.com,,,
a03c5d03-68af-4f31-b71f-ce07050f6da0,consultive.engineer,available,17.99,56.99,high,low,10,name.com,,,
5cd9de16-a498-4c45-ad2d-a00024b14168,situation.engineer,available,13.99,,high,low,9,name.com,,,
fa6c1d73-b2ca-4ded-96b1-9718bd56db44,queens.engineer,available,13.99,,high,low,6,name.com,,,
c6f786b0-0b97-43c7-90ef-1c114c881f1c,premier.engineer,available,13.99,,high,low,7,name.com,,,
8f65bbb1-3402-4183-a7d3-94fe34b5d0c5,wheezing.engineer,available,17.99,56.99,medium,low,8,name.com,,,07/08/2026 09:25
1911ba3e-525a-4841-90e9-ba7c112efd31,poorly.engineer,premium,71.4,71.4,medium,low,6,namesilo,,,
5b3585b1-6bc9-4cb9-a2ae-9c198df6d072,married.engineer,available,13.99,,high,low,7,name.com,,,
3119c56d-67ed-4168-982a-30b664e4120e,interested.engineer,available,13.99,,high,low,10,name.com,,,
a4c4c271-b7c4-461e-88f2-c8f641e892d3,curiosity.engineer,available,13.99,,high,low,9,name.com,,,
8c0c7acf-4783-4214-bcb1-a3a5d303a9a8,portland.engineer,premium,1107,1107,high,low,8,namesilo,,,
7b5a72a8-8b08-4a1e-8d3c-c17370b4d33e,greens.engineer,available,13.99,,high,low,6,name.com,,,
34948251-af68-434e-8870-3238b915bea1,scheduled.engineer,available,13.99,,high,low,9,name.com,,,
f7f6f809-28b5-4757-93e2-ce2ee19fc60c,springtime.engineer,available,13.99,,high,low,11,name.com,,,
e251e1a7-1c79-4659-a24c-b0e1890a4633,flew.engineer,available,13.99,,high,low,4,name.com,,,
71e0d3f2-ceb0-4ef7-ae38-c785698256f9,elias.engineer,available,13.99,,high,low,5,name.com,,,
f6c9a2f0-850d-4548-8183-379d27059aad,people.engineer,available,13.99,,high,medium,6,name.com,,,
0d5e5307-6002-42c8-b4df-5733800ed9bb,parliamentary.engineer,available,13.99,,medium,low,13,name.com,,,
79b06683-401d-4aa5-99ad-1b6d8d4a2524,aegean.engineer,available,17.99,56.99,high,low,6,name.com,,,
799eeab8-0e70-49a6-92b5-8ea44acb5d49,despise.engineer,available,13.99,,high,low,7,name.com,,,
ed7877f8-bcf3-4d6a-ab22-96e0f9081377,introduce.engineer,available,13.99,,high,low,9,name.com,,,
1edd1488-3983-4017-a863-c0b08d48e801,respected.engineer,available,13.99,,high,low,9,name.com,,,
48ca5e61-eda6-4084-8dc3-ad3569771a1f,outlook.engineer,available,,,high,low,7,,,,
c3366b63-d10c-4371-9df0-4e78ce66920e,requested.engineer,available,13.99,,high,low,9,name.com,,,
8155ce5b-f5d5-4f1d-ada3-3d2d34aff305,knowing.engineer,available,13.99,,high,low,7,name.com,,,
c929a032-d768-4d9b-9f47-23922e52ca1e,ascetic.engineer,available,17.99,56.99,high,low,7,name.com,,,07/08/2026 00:56
a9ef56e2-2dcc-47a2-a3af-43108ded003c,aliquot.engineer,available,17.99,56.99,high,low,7,name.com,,,
aa2fbab2-8810-46b3-b704-4dd7fa636647,truant.engineer,available,17.99,56.99,high,low,6,name.com,,,08/08/2026 01:41
b034b36b-f020-49e2-8678-9ff0636fc02d,minuscule.engineer,available,13.99,,high,low,9,name.com,,,
3501d6c2-100d-46cb-9139-57d9bec28537,halloween.engineer,available,13.99,,high,low,9,name.com,,,
172d5019-714b-49e4-9879-930b73658ec0,clearly.engineer,available,13.99,,high,low,7,name.com,,,
93d4b867-55d8-4731-a904-cf41c8995ccd,mister.engineer,premium,75,,high,low,6,name.com,,,
387e3557-ed6b-46dd-b282-bac6ce5341e6,tin.engineer,available,13.99,,high,low,3,name.com,,,
405dfc6c-23e8-4ba6-b5aa-35ff1ad8487a,richmond.engineer,premium,118.8,118.8,high,low,8,namesilo,,,
38ab5b19-5daf-4ece-89f9-97ff28f1f0d1,justified.engineer,premium,71.4,71.4,high,low,9,namesilo,,,
07760f03-f237-4d3f-9b96-05bc823caf91,aspheric.engineer,available,17.99,56.99,medium,low,8,name.com,,,07/08/2026 04:52
eea3475d-4f22-4fb8-bfe8-f1adc96e86a1,baseless.engineer,available,17.99,56.99,medium,low,8,name.com,,,08/08/2026 21:44
f55cc30f-344b-48f1-95b0-6fda4c0fa5f3,bern.engineer,available,13.99,,high,low,4,name.com,,,
f44f9e32-4172-4c0b-992b-028fdfaa96d9,quantity.engineer,available,13.99,,high,low,8,name.com,,,
56a2c3fb-be4f-48fa-a340-92033abc510f,anniversary.engineer,available,13.99,,high,low,11,name.com,,,
624801be-7f06-4451-92aa-c5764e9cbc51,replacement.engineer,available,13.99,,high,low,11,name.com,,,
12a14830-8221-44c4-ab8a-87840a8e3884,acentric.engineer,available,17.99,56.99,medium,low,8,name.com,,,
1a0f6406-7ca1-46ae-b775-3491aa880c01,isle.engineer,available,13.99,,high,low,4,name.com,,,
40bb89e3-9736-4bd9-a10e-f1b00e3c999a,nearer.engineer,available,13.99,,medium,low,6,name.com,,,
a36230e6-c33a-4cb6-a117-8823d7d314d7,gentle.engineer,available,17.99,56.99,high,low,6,name.com,,,06/08/2026 19:29
033e742e-1e27-4c19-850e-e6b7d35da8f9,moonlight.engineer,available,13.99,,high,low,9,name.com,,,
f3fb4d5a-2481-4098-af3b-31d1f04540bb,invalid.engineer,available,,,high,low,7,,,,
659303c3-5832-4982-beb9-a97a34b95338,burred.engineer,available,17.99,56.99,medium,low,6,name.com,,,08/08/2026 17:23
05c9855e-497c-4fef-b248-1675f868bc4a,cloud.engineer,premium,1300,1300,high,medium,5,namecheap,,,
85e2c7ca-960e-4eeb-be62-f082c3ce22b4,arum.engineer,available,17.99,56.99,medium,low,4,name.com,,,06/08/2026 20:20
25516c75-c837-4d20-b429-7bb0579a4ed1,ahuh.engineer,available,13.99,,high,low,4,name.com,,,
6e770524-03eb-45e9-b552-fb200fefb57a,foul.engineer,available,17.99,56.99,high,low,4,name.com,,,
1ab716f1-0e5b-4ff9-918d-847aea133f3f,lxii.engineer,available,17.99,56.99,medium,low,4,name.com,,,
